birthYear,birthMonth,birthDay,nameLast,nameFirst
1983,7,7,McCarthy,Brandon
1983,7,7,Montz,Luke
1983,7,7,Swindle,R. J.
1983,7,9,Manuel,Robert
1983,7,9,Montero,Miguel
1983,7,12,Kendrick,Howie
1983,7,12,Sipp,Tony
1983,7,17,Delabar,Steve
1983,7,17,Lind,Adam
1983,7,19,Dillard,Tim
1983,7,19,Lopez,Wilton
1983,8,17,Gosewisch,Tuffy
1983,8,17,Greene,Tyler
1983,8,17,Pedroia,Dustin
1983,8,21,Chavez,Jesse
1983,8,21,Clement,Jeff
1983,8,24,Gardner,Brett
1983,8,24,Johnson,Alan
1983,8,30,Ekstrom,Mike
1983,8,30,Getz,Chris
1983,9,5,Stevens,Jeff
1983,9,5,Young,Chris
1983,9,9,Costanzo,Mike
1983,9,9,Davies,Kyle
1983,9,9,Hughes,Rhyne
1983,9,9,Jackson,Edwin
1983,9,9,Romero,Alex
1983,9,10,Pendleton,Lance
1983,9,10,Votto,Joey
1983,9,19,Devine,Joey
1983,9,19,Diaz,Robinzon
1983,9,19,Haeger,Charlie
1983,9,19,Jaso,John
1983,10,5,Ogando,Alexi
1983,10,5,Paulino,Felipe
1983,10,21,Fien,Casey
1983,10,21,Greinke,Zack
1983,10,21,Marte,Andy
1983,10,27,Clevlen,Brent
1983,10,27,Prado,Martin
1983,11,10,Dinkelman,Brian
1983,11,10,Mattheus,Ryan
1983,11,14,Moscoso,Guillermo
1983,11,14,Thomas,Clete
1983,11,17,Braun,Ryan
1983,11,17,Crowe,Trevor
1983,11,17,Markakis,Nick
1983,11,17,Moore,Scott
1983,12,21,Mayberry,John
1983,12,21,Teagarden,Taylor
1983,12,22,Davis,Blake
1983,12,22,Smith,Greg
1984,1,6,Barthmaier,Jimmy
1984,1,6,Slama,Anthony
1984,1,7,Corporan,Carlos
1984,1,7,Lester,Jon
1984,1,8,Francoeur,Jeff
1984,1,8,Whelan,Kevin
1984,1,14,Aybar,Erick
1984,1,14,Pelfrey,Mike
1984,2,10,Cruz,Luis
1984,2,10,Gordon,Alex
1984,2,13,Buschmann,Matt
1984,2,13,Hayes,Brett
1984,2,15,Boggs,Mitchell
1984,2,15,Schierholtz,Nate
1984,2,27,Diaz,Jumbo
1984,2,27,Mathieson,Scott
1984,2,27,Sanchez,Anibal
1984,2,27,Span,Denard
1984,3,9,Johnson,Elliot
1984,3,9,Stammen,Craig
1984,3,12,Arredondo,Jose
1984,3,12,De La Cruz,Frankie
1984,4,11,Blanco,Andres
1984,4,11,De Aza,Alejandro
1984,4,19,Burgos,Ambiorix
1984,4,19,Delgado,Jesus
1984,4,26,Kelley,Shawn
1984,4,26,Omogrosso,Brian
1984,4,28,Lopez,Pedro
1984,4,28,Sanchez,Romulo
1984,4,29,Carrillo,Cesar
1984,4,29,Petrick,Billy
1984,5,4,LeCure,Sam
1984,5,4,Slowey,Kevin
1984,5,9,Fielder,Prince
1984,5,9,Headley,Chase
1984,5,10,Mickolio,Kam
1984,5,10,Mujica,Edward
1984,5,16,Lewis,Jensen
1984,5,16,Martin,Rafael
1984,5,18,Patton,David
1984,5,18,Soria,Joakim
1984,6,12,Bernadina,Roger
1984,6,12,McClellan,Kyle
1984,6,15,Lincecum,Tim
1984,6,15,Pennington,Cliff
1984,6,26,Dukes,Elijah
1984,6,26,Hernandez,Luis
1984,7,11,Bazardo,Yorman
1984,7,11,Meloan,Jon
1984,7,15,Claggett,Anthony
1984,7,15,Gomes,Brandon
1984,7,20,Casilla,Alexi
1984,7,20,Dorn,Danny
1984,7,26,Jepsen,Kevin
1984,7,26,Morrow,Brandon
1984,7,27,Nishioka,Tsuyoshi
1984,7,27,Scherzer,Max
1984,7,29,Billingsley,Chad
1984,7,29,Hamilton,Mark
1984,8,2,Hughes,Luke
1984,8,2,Schmidt,Konrad
1984,8,3,Duran,German
1984,8,3,Escalona,Sergio
1984,8,3,Joyce,Matthew
1984,8,14,Ashley,Nevin
1984,8,14,Buchholz,Clay
1984,8,15,Brummett,Tyson
1984,8,15,Dyson,Jarrod
1984,8,15,Pettit,Chris
1984,8,21,Molleken,Dustin
1984,8,21,Upton,Melvin
1984,9,8,Delaney,Rob
1984,9,8,Parnell,Bobby
1984,9,14,Mosebach,Robert
1984,9,14,Outman,Josh
1984,9,21,Arias,Joaquin
1984,9,21,Rosa,Carlos
1984,9,24,Carroll,Scott
1984,9,24,Rodriguez,Rafael
1984,9,25,Crotta,Michael
1984,9,25,Garate,Victor
1984,9,28,Weber,Thad
1984,9,28,Zimmerman,Ryan
1984,10,1,Cain,Matt
1984,10,1,Johnson,Chris
1984,10,2,Navarro,Oswaldo
1984,10,2,Reynolds,Matt
1984,10,13,Lerud,Steven
1984,10,13,Penn,Hayden
1984,10,19,McDonald,James
1984,10,19,Schlichting,Travis
1984,10,19,Tomlin,Josh
1984,10,21,Herrera,Danny
1984,10,21,Lobaton,Jose
1984,11,3,Dickson,Brandon
1984,11,3,Herrera,Jonathan
1984,11,6,Romero,Ricky
1984,11,6,Severino,Atahualpa
1984,11,23,Coello,Robert
1984,11,23,Turner,Justin
1984,11,23,Wells,Casper
1984,12,15,Garner,Cole
1984,12,15,Houser,James
1984,12,26,Downs,Darin
1984,12,26,Sinkbeil,Brett
1985,1,16,Guerra,Junior
1985,1,16,Manship,Jeff
1985,1,17,Beck,Chad
1985,1,17,Burriss,Emmanuel
1985,1,17,Miller,Jai
1985,1,20,Castro,Fabio
1985,1,20,Perez,Luis
1985,1,24,Romero,Niuman
1985,1,24,Sborz,Jay
1985,2,1,Curtis,Colin
1985,2,1,Herrera,Elian
1985,2,20,Pestano,Vinnie
1985,2,20,Sweeney,Ryan
1985,3,2,Norris,Bud
1985,3,2,Wood,Brandon
1985,3,4,Luebke,Cory
1985,3,4,McKenry,Michael
1985,3,9,Bocock,Brian
1985,3,9,Litsch,Jesse
1985,4,3,Martinez,Luis
1985,4,3,McClendon,Mike
1985,4,5,Milledge,Lastings
1985,4,5,Olivera,Hector
1985,4,5,Stewart,Ian
1985,4,8,Abreu,Juan
1985,4,8,Antonelli,Matt
1985,4,10,Diaz,Jonathan
1985,4,10,Mortensen,Clayton
1985,4,12,Boesch,Brennan
1985,4,12,Garcia,Adonis
1985,4,15,Danks,John
1985,4,15,Laffey,Aaron
1985,5,2,Ascanio,Jose
1985,5,2,Saltalamacchia,Jarrod
1985,5,23,Dunn,Mike
1985,5,23,McBride,Matt
1985,5,25,Lincoln,Brad
1985,5,25,Young,Eric
1985,5,26,Mulvey,Kevin
1985,5,26,Zawadzki,Lance
1985,5,30,Salas,Fernando
1985,5,30,Watson,Tony
1985,7,19,Frieri,Ernesto
1985,7,19,Scribner,Evan
1985,7,21,Chen,Wei-Yin
1985,7,21,Wooten,Rob
1985,8,1,Jones,Adam
1985,8,1,Kimball,Cole
1985,8,8,Heath,Deunte
1985,8,8,Wood,Blake
1985,8,12,Cozart,Zack
1985,8,12,Solano,Jhonatan
1985,8,14,Rogers,Esmil
1985,8,14,Valaika,Chris
1985,8,20,DeWitt,Blake
1985,8,20,Hague,Matt
1985,8,22,Feierabend,Ryan
1985,8,22,Rosario,Sandy
1985,8,24,Garcia,Christian
1985,8,24,Ortega,Anthony
1985,8,26,Fryer,Eric
1985,8,26,Mastroianni,Darin
1985,8,26,Price,David
1985,9,3,Nelson,Chris
1985,9,3,Patton,Troy
1985,9,10,Angle,Matt
1985,9,10,Swarzak,Anthony
1985,9,10,Walker,Neil
1985,9,14,Hicks,Brandon
1985,9,14,Young,Delmon
1985,9,17,Golson,Greg
1985,9,17,Hurley,Eric
1985,9,17,Rosenberg,B. J.
1985,9,20,Desmond,Ian
1985,9,20,Mattison,Kevin
1985,9,25,Bergesen,Brad
1985,9,25,Schultz,Bo
1985,9,30,Robertson,Dan
1985,9,30,Romak,Jamie
1985,9,30,Worth,Danny
1985,10,1,Atkins,Mitch
1985,10,1,Ford,Darren
1985,10,1,Horst,Jeremy
1985,10,7,Longoria,Evan
1985,10,7,Medlen,Kris
1985,10,17,De La Torre,Jose
1985,10,17,Gonzalez,Carlos
1985,10,31,Guerra,Javy
1985,10,31,Parrino,Andy
1985,11,20,Fick,C. J.
1985,11,20,Holland,Greg
1985,11,26,Brown,Corey
1985,11,26,Carpenter,Matt
1985,11,26,Nunez,Jhonny
1985,12,4,Brackman,Andrew
1985,12,4,Gomez,Carlos
1985,12,8,Donaldson,Josh
1985,12,8,Weinhardt,Robbie
1985,12,21,Easley,Ed
1985,12,21,Mangini,Matt
1985,12,21,Schlitter,Brian
1986,1,16,Brignac,Reid
1986,1,16,Trumbo,Mark
1986,1,24,Dirks,Andy
1986,1,24,Flowers,Tyler
1986,1,24,Morales,Franklin
1986,1,28,Guyer,Brandon
1986,1,28,Jones,Nate
1986,1,30,Evans,Nick
1986,1,30,Pacheco,Jordan
1986,1,30,Rogers,Mark
1986,2,1,Negron,Kristopher
1986,2,1,Sellers,Justin
1986,2,10,Hinojosa,Dalier
1986,2,10,Welker,Duke
1986,2,12,Allen,Brandon
1986,2,12,Frazier,Todd
1986,2,15,Cueto,Johnny
1986,2,15,De Los Santos,Fautino
1986,2,27,Gallardo,Yovani
1986,2,27,Parr,James
1986,3,6,Arrieta,Jake
1986,3,6,Cervelli,Francisco
1986,3,6,Detwiler,Ross
1986,3,28,Emaus,Brad
1986,3,28,Susdorf,Steve
1986,4,8,Hernandez,Felix
1986,4,8,Kunz,Eddie
1986,4,8,Santana,Carlos
1986,4,11,Canzler,Russ
1986,4,11,Furbush,Charlie
1986,4,20,Hand,Donovan
1986,4,20,Todd,Jess
1986,4,28,Gee,Dillon
1986,4,28,Moskos,Daniel
1986,5,10,Putkonen,Luke
1986,5,10,Tuiasosopo,Matt
1986,5,14,Navarro,Efren
1986,5,14,Williams,Jackson
1986,5,22,Cowgill,Collin
1986,5,22,Sogard,Eric
1986,6,6,Balester,Collin
1986,6,6,Tazawa,Junichi
1986,6,15,Plouffe,Trevor
1986,6,15,West,Sean
1986,6,18,Cishek,Steve
1986,6,18,Joseph,Caleb
1986,6,26,Kohn,Michael
1986,6,26,Marson,Lou
1986,7,2,Cecil,Brett
1986,7,2,Tosoni,Rene
1986,7,24,Socolovich,Miguel
1986,7,24,Van Slyke,Scott
1986,7,27,Flaherty,Ryan
1986,7,27,Villanueva,Elih
1986,8,11,Rasmus,Colby
1986,8,11,Sandoval,Pablo
1986,8,16,Darvish,Yu
1986,8,16,Maldonado,Martin
1986,8,18,Cruz,Tony
1986,8,18,Gattis,Evan
1986,8,18,Taylor,Andrew
1986,8,26,Cedeno,Xavier
1986,8,26,Marte,Luis
1986,8,26,Wallace,Brett
1986,9,4,Schafer,Jordan
1986,9,4,Stutes,Michael
1986,9,11,Blanks,Kyle
1986,9,11,Cashner,Andrew
1986,9,12,Garrison,Steve
1986,9,12,Weiland,Kyle
1986,9,27,Mazzaro,Vin
1986,9,27,Shoemaker,Matt
1986,10,5,Bianchi,Jeff
1986,10,5,Roark,Tanner
1986,10,8,Chambers,Adron
1986,10,8,Davis,Erik
1986,10,9,Holland,Derek
1986,10,9,Phelps,David
1986,10,9,Roe,Chaz
1986,10,22,Freeman,Justin
1986,10,22,Rusin,Chris
1986,10,27,Beato,Pedro
1986,10,27,Niese,Jonathon
1986,11,10,Crow,Aaron
1986,11,10,Thames,Eric
1986,11,13,Bell,Josh
1986,11,13,Miley,Wade
1986,11,13,Perez,Juan
1986,11,13,Price,Bryan
1986,12,10,Clark,Matt
1986,12,10,Florimon,Pedro
1986,12,16,Anderson,Bryan
1986,12,16,Escobar,Alcides
1986,12,16,Lollis,Ryan
1987,1,7,Bantz,Brandon
1987,1,7,Hudson,Kyle
1987,1,10,Dennick,Ryan
1987,1,10,Rosario,Alberto
1987,1,17,Beliveau,Jeff
1987,1,17,Decker,Cody
1987,1,17,Scheppers,Tanner
1987,1,21,Crawford,Brandon
1987,1,21,d'Arnaud,Chase
1987,1,21,Diekman,Jake
1987,1,21,Kieschnick,Roger
1987,1,21,Wall,Josh
1987,1,26,Noesi,Hector
1987,1,26,Weeks,Jemile
1987,1,29,Abreu,Jose
1987,1,29,Avila,Alex
1987,1,30,Garcia,Luis
1987,1,30,Moore,Tyler
1987,1,31,Mesa,Melky
1987,1,31,Thielbar,Caleb
1987,2,1,Jackson,Austin
1987,2,1,Mahoney,Joe
1987,2,6,Alvarez,Pedro
1987,2,6,Wood,Travis
1987,2,12,Cooper,David
1987,2,12,Diaz,Argenis
1987,2,13,Buchter,Ryan
1987,2,13,Partch,Curtis
1987,2,13,Perry,Ryan
1987,2,13,Urrutia,Henry
1987,2,22,Field,Thomas
1987,2,22,Peguero,Carlos
1987,2,25,Irwin,Phil
1987,2,25,Rodriguez,Henry
1987,2,25,Werner,Andrew
1987,3,24,Luetge,Lucas
1987,3,24,Zeid,Josh
1987,3,25,Ryu,Hyun-Jin
1987,3,25,Yates,Kirby
1987,3,30,Broadway,Mike
1987,3,30,Martis,Shairon
1987,4,3,Bruce,Jay
1987,4,3,Kipnis,Jason
1987,4,4,Despaigne,Odrisamer
1987,4,4,Maybin,Cameron
1987,4,8,Alonso,Yonder
1987,4,8,Hellickson,Jeremy
1987,4,20,Coleman,Dusty
1987,4,20,Thomas,Ian
1987,4,21,Adams,Ryan
1987,4,21,Morel,Brent
1987,5,12,Liberatore,Adam
1987,5,12,Lynn,Lance
1987,5,15,Adams,David
1987,5,15,Brantley,Michael
1987,5,15,Dozier,Brian
1987,5,24,Tekotte,Blake
1987,5,24,Villar,Henry
1987,6,15,Elmore,Jake
1987,6,15,Lindblom,Josh
1987,6,15,Nunez,Eduardo
1987,6,18,Castro,Jason
1987,6,18,Shuck,J. B.
1987,6,18,Thompson,Taylor
1987,6,24,Francisco,Juan
1987,6,24,Freeman,Sam
1987,6,30,Cook,Ryan
1987,6,30,Figueroa,Cole
1987,7,3,Coleman,Casey
1987,7,3,Putnam,Zach
1987,7,8,Friedrich,Christian
1987,7,8,Harrison,Josh
1987,7,8,Tobin,Mason
1987,7,10,Curtis,Jermaine
1987,7,10,Giavotella,Johnny
1987,7,10,Infante,Greg
1987,7,17,Campos,Leonel
1987,7,17,Christiani,Nick
1987,7,26,Burnett,Alex
1987,7,26,Nuno,Vidal
1987,8,4,Burgos,Hiram
1987,8,4,Freeman,Mike
1987,8,4,Martinez,David
1987,8,7,Lavarnway,Ryan
1987,8,7,Nieuwenhuis,Kirk
1987,8,7,Smith,Josh
1987,8,7,Ynoa,Rafael
1987,8,10,den Dekker,Matt
1987,8,10,Ramos,Wilson
1987,8,13,Garneau,Dustin
1987,8,13,Hoover,J. J.
1987,8,14,Hazelbaker,Jeremy
1987,8,14,Peralta,David
1987,8,25,Morrison,Logan
1987,8,25,Upton,Justin
1987,8,25,Warren,Adam
1987,8,26,Brasier,Ryan
1987,8,26,Halman,Greg
1987,8,31,Cardullo,Stephen
1987,8,31,Johnson,Steve
1987,9,1,Carpenter,David
1987,9,1,O'Sullivan,Sean
1987,9,1,Robinson,Trayvon
1987,9,3,Brown,Domonic
1987,9,3,Hayes,Drew
1987,9,23,Germen,Gonzalez
1987,9,23,Scruggs,Xavier
1987,9,25,Anderson,Lars
1987,9,25,Worley,Vance
1987,9,27,Green,Grant
1987,9,27,Hale,David
1987,9,28,Greenwood,Nick
1987,9,28,Robinson,Derrick
1987,9,28,Sands,Jerry
1987,10,10,Cardenas,Adrian
1987,10,10,Ramirez,Elvin
1987,10,23,Doubront,Felix
1987,10,23,Gibson,Kyle
1987,10,27,Jackson,Jay
1987,10,27,Paulsen,Ben
1987,11,1,Bass,Anthony
1987,11,1,Geltz,Steve
1987,11,1,Joseph,Donnie
1987,11,3,Seager,Kyle
1987,11,3,Tepera,Ryan
1987,11,6,Cotham,Caleb
1987,11,6,Rasmus,Cory
1987,11,24,Herrmann,Chris
1987,11,24,Marte,Kelvin
1987,11,25,Dayton,Grant
1987,11,25,Karns,Nate
1987,12,5,Pollock,A. J.
1987,12,5,Rearick,Chris
1987,12,8,Drabek,Kyle
1987,12,8,McAllister,Zach
1987,12,8,Torres,Alex
1987,12,9,Baumann,Buddy
1987,12,9,Latos,Mat
1987,12,9,Smith,Blake
1987,12,9,Villarreal,Pedro
1987,12,9,Wilk,Adam
1987,12,17,Solano,Donovan
1987,12,17,Tartamella,Travis
1987,12,18,Brothers,Rex
1987,12,18,Owens,Rudy
1987,12,22,Britton,Zach
1987,12,22,Jenkins,Chad
1987,12,23,Robertson,Tyler
1987,12,23,Valdespin,Jordany
1988,1,2,Barrett,Aaron
1988,1,2,Fornataro,Eric
1988,1,10,Dolis,Rafael
1988,1,10,Gurka,Jason
1988,1,12,Kim,Hyun Soo
1988,1,12,Marks,Justin
1988,1,21,Claiborne,Preston
1988,1,21,Ravin,Josh
1988,1,29,Bolsinger,Mike
1988,1,29,Conger,Hank
1988,2,2,Peacock,Brad
1988,2,2,Snider,Travis
1988,2,10,Brigham,Jake
1988,2,10,Gomez,Jeanmar
1988,2,25,Adcock,Nathan
1988,2,25,Mullee,Conor
1988,2,26,Ackley,Dustin
1988,2,26,Rondon,Hector
1988,3,4,De Paula,Jose
1988,3,4,Strausborger,Ryan
1988,3,5,Benson,Joe
1988,3,5,Gomez,Hector
1988,3,11,Baez,Pedro
1988,3,11,Belnome,Vince
1988,4,9,Castro,Simon
1988,4,9,Medica,Tommy
1988,4,10,Dwyer,Chris
1988,4,10,Heston,Chris
1988,4,11,Kozma,Pete
1988,4,11,Maeda,Kenta
1988,4,11,McGuiness,Chris
1988,4,11,Schimpf,Ryan
1988,4,30,O'Rourke,Ryan
1988,4,30,Sucre,Jesus
1988,5,7,Dyson,Sam
1988,5,7,Martinez,Osvaldo
1988,5,20,Jensen,Kyle
1988,5,20,Rivero,Carlos
1988,5,20,Sanchez,Tony
1988,5,27,Boxberger,Brad
1988,5,27,Richards,Garrett
1988,5,28,Bour,Justin
1988,5,28,Kimbrel,Craig
1988,5,28,Oliveros,Lester
1988,6,9,Kelly,Joe
1988,6,9,Rosscup,Zac
1988,6,19,deGrom,Jacob
1988,6,19,Mesoraco,Devin
1988,6,30,Kobernus,Jeff
1988,6,30,Treinen,Blake
1988,7,20,Kelly,Ty
1988,7,20,Strasburg,Stephen
1988,8,12,Dunning,Jake
1988,8,12,Marinez,Jhan
1988,8,12,Tabata,Jose
1988,8,16,Grimm,Justin
1988,8,16,Ramirez,J. C.
1988,8,26,Andrus,Elvis
1988,8,26,Hollands,Mario
1988,8,27,Achter,A. J.
1988,8,27,Olt,Mike
1988,8,31,Adams,Matt
1988,8,31,Gindl,Caleb
1988,9,8,Ruffin,Chance
1988,9,8,Sanabia,Alex
1988,9,9,Middlebrooks,Will
1988,9,9,Terdoslavich,Joey
1988,9,24,Jones,James
1988,9,24,Sierra,Moises
1988,9,24,Strickland,Hunter
1988,9,28,Brown,Gary
1988,9,28,Rupp,Cameron
1988,10,3,Belfiore,Mike
1988,10,3,Gosselin,Philip
1988,10,12,Ortega,Jose
1988,10,12,Tepesch,Nick
1988,10,20,Mariot,Michael
1988,10,20,Schlosser,Gus
1988,11,1,Tanaka,Masahiro
1988,11,1,Wimmers,Alex
1988,11,9,Casali,Curt
1988,11,9,Neal,Zach
1988,11,21,LaMarre,Ryan
1988,11,21,West,Matt
1988,11,22,Pomeranz,Drew
1988,11,22,Romine,Austin
1988,11,26,Smoker,Josh
1988,11,26,Tracy,Matt
1988,12,12,Diaz,Juan
1988,12,12,Kickham,Mike
1988,12,21,Duffy,Danny
1988,12,21,Stanley,Cody
1988,12,21,Wojciechowski,Asher
1988,12,23,Perez,Audry
1988,12,23,Perez,Roberto
1988,12,27,Porcello,Rick
1988,12,27,Reed,Addison
1988,12,30,Brentz,Bryce
1988,12,30,Burawa,Danny
1988,12,30,Rucinski,Drew
1989,1,17,Alvarez,Dario
1989,1,17,Beavan,Blake
1989,1,17,Jordan,Taylor
1989,1,24,Merrifield,Whit
1989,1,24,Quintana,Jose
1989,2,6,Duffy,Matt
1989,2,6,Lutz,Donald
1989,2,9,Muno,Daniel
1989,2,9,Smolinski,Jake
1989,2,10,d'Arnaud,Travis
1989,2,10,Diaz,Dayan
1989,2,10,Hendriks,Liam
1989,2,14,Graterol,Juan
1989,2,14,Norris,Derek
1989,2,16,Gast,John
1989,2,16,Sanchez,Eduardo
1989,3,10,Holt,Tyler
1989,3,10,Viciedo,Dayan
1989,3,16,Blazek,Michael
1989,3,16,Triggs,Andrew
1989,3,31,Marte,Alfredo
1989,3,31,Pinto,Josmil
1989,4,12,Hernandez,Pedro
1989,4,12,Lazo,Raudel
1989,5,22,Britton,Drake
1989,5,22,Dickerson,Corey
1989,5,25,Dean,Pat
1989,5,25,Ramirez,Neil
1989,6,5,Nelson,Jimmy
1989,6,5,Somsen,Layne
1989,6,14,Neris,Hector
1989,6,14,Whitley,Chase
1989,6,27,Almonte,Abraham
1989,6,27,Schugel,A. J.
1989,7,1,Montgomery,Mike
1989,7,1,Oberholtzer,Brett
1989,7,10,Alexander,Scott
1989,7,10,Smith,Will
1989,7,19,Avilan,Luis
1989,7,19,Corbin,Patrick
1989,7,20,Saladino,Tyler
1989,7,20,Selsky,Steve
1989,7,20,Siegrist,Kevin
1989,7,20,Szczur,Matt
1989,8,8,Garcia,Greg
1989,8,8,Rizzo,Anthony
1989,8,9,Antolin,Dustin
1989,8,9,Heyward,Jason
1989,8,21,Adrianza,Ehire
1989,8,21,Collins,Tim
1989,8,28,Andriese,Matt
1989,8,28,Dominguez,Matt
1989,8,29,Scott,Robby
1989,8,29,Suter,Brent
1989,8,29,Watkins,Logan
1989,9,4,Martin,Cody
1989,9,4,Simmons,Andrelton
1989,9,5,Maronde,Nick
1989,9,5,Walters,Zach
1989,10,2,Dull,Ryan
1989,10,2,Hicks,Aaron
1989,10,2,Olson,Tyler
1989,10,2,Smith,Chad
1989,10,8,Featherston,Taylor
1989,10,8,Suarez,Albert
1989,10,18,Blair,Carson
1989,10,18,Miller,Brad
1989,10,19,Mazzoni,Cory
1989,10,19,Smith,Carson
1989,10,26,Boscan,Wilfredo
1989,10,26,Coulombe,Daniel
1989,11,10,Choice,Michael
1989,11,10,Magill,Matt
1989,11,13,Adams,Lane
1989,11,13,Frias,Carlos
1989,11,17,Lugo,Seth
1989,11,17,Sanchez,Hector
1989,12,22,Kivlehan,Patrick
1989,12,22,Navarro,Rey
1989,12,22,Ramirez,Noe
1989,12,22,Stallings,Jacob
1989,12,30,Anderson,Tyler
1989,12,30,Johnson,Erik
1990,1,3,Cervenka,Hunter
1990,1,3,Meyer,Alex
1990,1,3,Wright,Mike
1990,1,5,Cron,C. J.
1990,1,5,Iglesias,Jose
1990,1,21,Ramirez,Jose
1990,1,21,Wieland,Joe
1990,2,9,Delgado,Randall
1990,2,9,Rodriguez,Henry
1990,2,18,Colon,Joseph
1990,2,18,Gregorius,Didi
1990,2,24,Coats,Jason
1990,2,24,De La Rosa,Eury
1990,2,27,Morgan,Adam
1990,2,27,Triunfel,Carlos
1990,3,1,Skipworth,Kyle
1990,3,1,Valdez,Jose
1990,3,22,Marshall,Brett
1990,3,22,Susac,Andrew
1990,3,27,Esch,Jake
1990,3,27,Lake,Junior
1990,3,27,Odorizzi,Jake
1990,4,12,Olmos,Edgar
1990,4,12,Smith,Burch
1990,4,18,Alvarez,Henderson
1990,4,18,DeSclafani,Anthony
1990,4,18,Marshall,Evan
1990,4,19,Bradley,Jackie
1990,4,19,Flynn,Brian
1990,4,22,Kiermaier,Kevin
1990,4,22,Murray,Colton
1990,5,23,Barraclough,Kyle
1990,5,23,Hernandez,Cesar
1990,5,24,Conley,Adam
1990,5,24,Font,Wilmer
1990,5,29,Biagini,Joe
1990,5,29,Rosenthal,Trevor
1990,5,30,Perez,Eury
1990,5,30,Wheeler,Zach
1990,6,6,Collins,Tyler
1990,6,6,Rendon,Anthony
1990,6,17,Barnes,Matt
1990,6,17,Chafin,Andrew
1990,6,30,Aguilar,Jesus
1990,6,30,Asche,Cody
1990,7,15,Kubitza,Kyle
1990,7,15,O'Brien,Peter
1990,7,15,Williamson,Mac
1990,8,1,Diaz,Aledmys
1990,8,1,Vargas,Kennys
1990,8,7,Burns,Andy
1990,8,7,Capps,Carter
1990,8,7,Dominguez,Jose
1990,8,7,Zych,Tony
1990,8,13,Ortiz,Joe
1990,8,13,Robles,Hansel
1990,8,22,Hutchison,Drew
1990,8,22,Stratton,Chris
1990,8,25,Marksberry,Matt
1990,8,25,Marrero,Deven
1990,8,25,Muncy,Max
1990,9,14,Anderson,Cody
1990,9,14,Law,Derek
1990,9,17,Rodgers,Brady
1990,9,17,Semien,Marcus
1990,10,10,Aro,Jonathan
1990,10,10,Miller,Shelby
1990,10,10,Wong,Kolten
1990,10,19,Lyles,Jordan
1990,10,19,Matzek,Tyler
1990,10,29,Inciarte,Ender
1990,10,29,White,Tyler
1990,10,30,Panik,Joe
1990,10,30,Schuster,Patrick
1990,11,2,Goodwin,Brian
1990,11,2,Koch,Matt
1990,11,2,Mercedes,Melvin
1990,11,13,Devenski,Chris
1990,11,13,Vizcaino,Arodys
1990,11,23,Burgos,Enrique
1990,11,23,Ferrell,Jeff
1990,12,3,Chargois,J. T.
1990,12,3,Gonzalez,Miguel
1990,12,3,Reynolds,Matt
1990,12,7,Baron,Steve
1990,12,7,Johnson,Brian
1990,12,7,Puig,Yasiel
1990,12,21,Clevinger,Mike
1990,12,21,Graveman,Kendall
1990,12,27,Duffey,Tyler
1990,12,27,Floro,Dylan
1991,1,6,Gausman,Kevin
1991,1,6,Sampson,Keyvius
1991,1,14,Altherr,Aaron
1991,1,14,Piscotty,Stephen
1991,1,24,Renda,Tony
1991,1,24,Romero,Enny
1991,1,24,Wagner,Tyler
1991,2,6,Girodo,Chad
1991,2,6,Maile,Luke
1991,3,13,Banuelos,Manny
1991,3,13,Butler,Eddie
1991,3,15,Shaffer,Richie
1991,3,15,Stassi,Max
1991,3,15,Thompson,Trayce
1991,3,16,Kieboom,Spencer
1991,3,16,Spangenberg,Cory
1991,3,18,Garcia,Leury
1991,3,18,Realmuto,J. T.
1991,3,26,Davidson,Matt
1991,3,26,Perez,Hernan
1991,3,26,Refsnyder,Rob
1991,3,26,Taylor,Michael
1991,4,3,Murphy,Tom
1991,4,3,Wright,Daniel
1991,4,16,Arenado,Nolan
1991,4,16,Rodriguez,Paco
1991,5,9,Arcia,Oswaldo
1991,5,9,Krol,Ian
1991,5,21,Perez,Williams
1991,5,21,Rickard,Joey
1991,5,21,Turner,Jacob
1991,5,24,Green,Chad
1991,5,24,Magnifico,Damien
1991,5,29,Matz,Steven
1991,5,29,Wittgren,Nick
1991,6,8,Alvarez,R. J.
1991,6,8,Gore,Terrance
1991,8,5,Bellatti,Andrew
1991,8,5,Heller,Ben
1991,8,24,Hernandez,Enrique
1991,8,24,Jackson,Luke
1991,9,6,Austin,Tyler
1991,9,6,Rumbelow,Nick
1991,10,2,Bedrosian,Cam
1991,10,2,Hursh,Jason
1991,10,3,Plutko,Adam
1991,10,3,Stewart,Brock
1991,10,7,Foltynewicz,Mike
1991,10,7,Sampson,Adrian
1991,11,26,Knebel,Corey
1991,11,26,Waldrop,Kyle
1992,1,4,Bryant,Kris
1992,1,4,Lorenzen,Michael
1992,2,22,Machado,Dixon
1992,2,22,McCarthy,Kevin
1992,2,22,Shipley,Braden
1992,3,26,Flores,Ramon
1992,3,26,Zastryzny,Rob
1992,4,25,Cessa,Luis
1992,4,25,Wang,Wei-Chung
1992,4,25,Williams,Trevor
1992,6,19,Brice,Austin
1992,6,19,Taveras,Oscar
1992,8,26,Franco,Maikel
1992,8,26,Gott,Trevor
1992,9,6,Brito,Socrates
1992,9,6,Hernandez,Marco
1992,9,12,Faulkner,Andrew
1992,9,12,Wisler,Matt
